query_id,category,scope,query,gold_terms,top_titles,top_chunks,recall_at_1,recall_at_3,recall_at_5,precision_at_5,mrr_at_5,ndcg_at_5,evidence_coverage,citation_alignment,no_evidence_detection,failure_reason,latency_ms,retrieval_latency_ms,http_status
"g5i_ret_natural_paraphrase_016","natural_paraphrase","in_scope","Tôi đang ôn giai đoạn 1930-1975, giúp tôi nhớ nhanh về Hội nghị thành lập Đảng Cộng sản Việt Nam 1930.","Đảng Cộng sản Việt Nam thành lập năm 1930 | 3/2/1930 | Hội nghị hợp nhất các tổ chức cộng sản | Hội nghị thành lập Đảng Cộng sản Việt Nam 1930 | PARTY_FOUNDING_CONFERENCE_1930 | 1930 | Đảng Cộng sản Việt Nam","So sánh Đảng Cộng sản Việt Nam và Việt Minh | Đại hội II năm 1951 và Đảng Lao động Việt Nam | Đảng Cộng sản Việt Nam thành lập năm 1930 | Đại hội I của Đảng năm 1935 | Năm 1930: Đảng Cộng sản Việt Nam ra đời và cao trào 1930-1931","S20G2_COMPARE_DCSVN_VIET_MINH | S20G2_TOPIC_DAI_HOI_II_1951_DANG_LAO_DONG | S20G2_SOURCE_DCSVN_1930_NO_ACCENT | S20G2_TOPIC_DAI_HOI_I_1935 | S20G2_YEAR_1930_EXPANDED_TIMELINE","1","1","1","0.8","1","0.6796289091824474","1","1","","","1049","1005.2","200"
"g5i_ret_natural_paraphrase_017","natural_paraphrase","in_scope","Nếu giải thích cho học sinh, nên nói gì về Đội Việt Nam Tuyên truyền Giải phóng quân 1944?","Đội Việt Nam Tuyên truyền Giải phóng quân thành lập ngày 22/12/1944 | Đội Việt Nam Tuyên truyền Giải phóng quân 1944 | VNTTGPQ_1944_FOUNDING_DATE | 22/12/1944 | Đội Việt Nam Tuyên truyền Giải phóng quân","Đội Việt Nam Tuyên truyền Giải phóng quân thành lập ngày 22/12/1944 | Bối cảnh chính của Chiến dịch Hồ Chí Minh | Năm 1930: Đảng Cộng sản Việt Nam ra đời và cao trào 1930-1931 | Đường 9 trong Chiến dịch Đường 9 - Nam Lào năm 1971 | Việt Nam hóa chiến tranh giai đoạn 1969-1973","S20G2_TOPIC_VNTTGPQ_1944_EXACT_DATE | S20D2_CONTEXT_CHIEN_DICH_HO_CHI_MINH_1975 | S20G2_YEAR_1930_EXPANDED_TIMELINE | S20G2_TOPIC_DUONG_9_NAM_LAO_1971 | S20G2_TOPIC_VIET_NAM_HOA_CHIEN_TRANH_1969_1973","1","1","1","0.2","1","1","1","1","","","935","913.3","200"
"g5i_ret_natural_paraphrase_018","natural_paraphrase","in_scope","Nói theo cách tự nhiên: Chiến dịch Điện Biên Phủ kết thúc đáng nhớ ở đâu?","7/5/1954 | dien bien phu | Chiến dịch Điện Biên Phủ kết thúc | DBP_1954_END_DATE","Ý nghĩa Chiến thắng Điện Biên Phủ 1954 | So sánh Điện Biên Phủ 1954 và Chiến dịch Hồ Chí Minh 1975 | Chiến thắng Điện Biên Phủ - canonical answer evidence | Mốc ngày 7/5/1954 trong lịch sử Việt Nam 1945-1954 | So sánh Chiến dịch Biên giới 1950 và Chiến dịch Điện Biên Phủ 1954","SEM15G_MEANING_DBP_1954 | SEM15G_COMPARE_DBP_HCM | S18B_SEED_S1954_DBP_THANG | S18B_DATE_7_5_1954 | S18B_COMPARE_003","1","1","1","1","1","0.9905684013820716","1","1","","","1355","1341.9","200"
"g5i_ret_natural_paraphrase_019","natural_paraphrase","in_scope","Tôi đang ôn giai đoạn 1930-1975, giúp tôi nhớ nhanh về So sánh Biên giới 1950 và Điện Biên Phủ 1954.","So sánh Chiến dịch Biên giới 1950 và Chiến dịch Điện Biên Phủ 1954 | So sánh Biên giới 1950 và Điện Biên Phủ 1954 | BIEN_GIOI_1950_VS_DBP_1954 | Biên giới Thu Đông 1950 | khai thông biên giới | Điện Biên Phủ 1954 | 7/5/1954 | kháng chiến chống Pháp","Ý nghĩa Chiến thắng Điện Biên Phủ 1954 | So sánh Điện Biên Phủ 1954 và Chiến dịch Hồ Chí Minh 1975 | Chiến thắng Điện Biên Phủ - canonical answer evidence | Mốc ngày 7/5/1954 trong lịch sử Việt Nam 1945-1954 | So sánh Chiến dịch Biên giới 1950 và Chiến dịch Điện Biên Phủ 1954","SEM15G_MEANING_DBP_1954 | SEM15G_COMPARE_DBP_HCM | S18B_SEED_S1954_DBP_THANG | S18B_DATE_7_5_1954 | S18B_COMPARE_003","1","1","1","1","1","0.9507646162411075","1","1","","","1579","1565.2","200"
"g5i_ret_natural_paraphrase_020","natural_paraphrase","in_scope","Nếu giải thích cho học sinh, nên nói gì về So sánh Việt Bắc 1947 và Biên giới 1950?","So sánh Chiến dịch Việt Bắc 1947 và Chiến dịch Biên giới 1950 | So sánh Việt Bắc 1947 và Biên giới 1950 | VIET_BAC_1947_VS_BIEN_GIOI_1950 | Việt Bắc Thu Đông 1947 | bảo vệ căn cứ | Biên giới Thu Đông 1950 | khai thông biên giới | Biên giới Thu Đông 1950 diễn ra sau","So sánh Chiến dịch Việt Bắc 1947 và Chiến dịch Biên giới 1950 | Chiến thắng Phước Long cuối 1974 - đầu 1975 | So sánh Đảng Cộng sản Việt Nam và Việt Minh | Diễn biến chính thời kỳ 1945-1954 | So sánh Điện Biên Phủ 1954 và Hiệp định Genève 1954","S18B_COMPARE_002 | S20G2_TOPIC_PHUOC_LONG_1974_1975 | S20G2_COMPARE_DCSVN_VIET_MINH | S20D_PERIOD_1945_1954_CORE | S20D_COMPARE_DBP_1954_GENEVE_1954","1","1","1","0.2","1","1","1","1","","","1363","1344.3","200"
"g5i_ret_natural_paraphrase_021","natural_paraphrase","in_scope","Nói theo cách tự nhiên: So sánh Xô viết Nghệ Tĩnh và Cách mạng Tháng Tám đáng nhớ ở đâu?","Xô viết Nghệ Tĩnh trong cao trào 1930-1931 | So sánh Xô viết Nghệ Tĩnh và Cách mạng Tháng Tám | XO_VIET_NGHE_TINH_VS_CMT8 | 1930-1931 | Cách mạng Tháng Tám 1945 | giành chính quyền | khác thời điểm","So sánh Xô viết Nghệ Tĩnh và Cách mạng Tháng Tám 1945 | Xô viết Nghệ Tĩnh trong cao trào 1930-1931 | Chiến thắng Phước Long cuối 1974 - đầu 1975 | Ý nghĩa Cách mạng Tháng Tám 1945 | Năm 1930: Đảng Cộng sản Việt Nam ra đời và cao trào 1930-1931","S17B_COMPARE_003 | S20G2_TOPIC_XO_VIET_NGHE_TINH_1930_1931 | S20G2_TOPIC_PHUOC_LONG_1974_1975 | S20G2_TOPIC_CACH_MANG_THANG_TAM_MEANING_1945 | S20G2_YEAR_1930_EXPANDED_TIMELINE","1","1","1","0.8","1","0.965509179863337","1","1","","","1259","1253.8","200"
"g5i_ret_natural_paraphrase_022","natural_paraphrase","in_scope","Tôi đang ôn giai đoạn 1930-1975, giúp tôi nhớ nhanh về Tổng tuyển cử 1956 theo Genève.","Tổng tuyển cử thống nhất dự kiến năm 1956 sau Hiệp định Genève | Tổng tuyển cử 1956 theo Genève | GENEVE_1956_ELECTION_NOT_HELD | 1956 | không được thực hiện | chia cắt","Tổng tuyển cử thống nhất dự kiến năm 1956 sau Hiệp định Genève | Huế được giải phóng ngày 26/3/1975 | Ngày 10/3/1975 mở màn chiến dịch Tây Nguyên tại Buôn Ma Thuột | Xô viết Nghệ Tĩnh trong cao trào 1930-1931 | Ý nghĩa Cách mạng Tháng Tám 1945","S20G2_TOPIC_1956_TONG_TUYEN_CU | S20G2_SOURCE_HUE_1975_0326 | S20G2_EXACT_1975_0310_BUON_MA_THUOT | S20G2_TOPIC_XO_VIET_NGHE_TINH_1930_1931 | S20G2_TOPIC_CACH_MANG_THANG_TAM_MEANING_1945","1","1","1","0.2","1","1","1","1","","","765","759.1","200"
"g5i_ret_natural_paraphrase_023","natural_paraphrase","in_scope","Nếu giải thích cho học sinh, nên nói gì về So sánh Đồng Khởi và Tết Mậu Thân 1968?","So sánh Đồng Khởi và Tết Mậu Thân 1968 | DONG_KHOI_VS_TET_1968 | 1959-1960 | 1968 | khác thời điểm | tác động chính trị","So sánh Đồng Khởi và Tết Mậu Thân 1968 | Đồng Khởi là chuyển biến quan trọng ở miền Nam | Chiến thắng Phước Long cuối 1974 - đầu 1975 | Năm 1968: Tổng tiến công và nổi dậy Tết Mậu Thân | Năm 1975: Tổng tiến công mùa Xuân và giải phóng miền Nam","S19B_COMPARE_004 | S20G2_SOURCE_DONG_KHOI_CHUYEN_BIEN_MIỀN_NAM_1960 | S20G2_TOPIC_PHUOC_LONG_1974_1975 | S20G2_YEAR_1968_EXPANDED_TIMELINE | S20G2_YEAR_1975_EXPANDED_TIMELINE","1","1","1","0.6","1","0.9392733015604672","1","1","","","303","294.4","200"
"g5i_ret_natural_paraphrase_024","natural_paraphrase","in_scope","Nói theo cách tự nhiên: So sánh 30/4/1975 và 2/9/1945 đáng nhớ ở đâu?","30/4/1975 | 2/9/1945 | So sánh 30/4/1975 và 2/9/1945 | APR30_1975_VS_SEP2_1945 | Việt Nam Dân chủ Cộng hòa | kết thúc chiến tranh","Chiến thắng Phước Long cuối 1974 - đầu 1975 | Năm 1975: Tổng tiến công mùa Xuân và giải phóng miền Nam | Năm 1945: Nhật đảo chính Pháp, Tổng khởi nghĩa và Tuyên ngôn Độc lập | Nguồn trực tiếp: ngày 2/9/1945 là ngày tuyên bố độc lập | Bối cảnh chính của Chiến dịch Hồ Chí Minh","S20G2_TOPIC_PHUOC_LONG_1974_1975 | S20G2_YEAR_1975_EXPANDED_TIMELINE | S20G2_YEAR_1945_EXPANDED_TIMELINE | S20D2_SOURCE_1945_0902_TUYEN_NGON_STRICT | S20D2_CONTEXT_CHIEN_DICH_HO_CHI_MINH_1975","1","1","1","1","1","0.9045875459712651","1","1","","","368","310.2","200"
"g5i_ret_natural_paraphrase_025","natural_paraphrase","in_scope","Tôi đang ôn giai đoạn 1930-1975, giúp tôi nhớ nhanh về Bảo Đại thoái vị và ngày 2/9/1945.","Bảo Đại thoái vị tại Huế | 2/9/1945 | Bảo Đại thoái vị và ngày 2/9/1945 | BAO_DAI_ABDICATION_VS_SEP2_1945 | 30/8/1945 | Tuyên ngôn Độc lập","Nguồn trực tiếp: ngày 2/9/1945 là ngày tuyên bố độc lập | Đại hội II năm 1951 và Đảng Lao động Việt Nam | Huế được giải phóng ngày 26/3/1975 | Cao trào kháng Nhật cứu nước năm 1945 | Tuyên ngôn Độc lập ngày 2/9/1945","S20D2_SOURCE_1945_0902_TUYEN_NGON_STRICT | S20G2_TOPIC_DAI_HOI_II_1951_DANG_LAO_DONG | S20G2_SOURCE_HUE_1975_0326 | S20G2_TOPIC_KHANG_NHAT_1945 | S20D_EXACT_1945_0902_TUYEN_NGON_DOC_LAP","1","1","1","0.6","1","0.8518831130909875","1","1","","","657","640.9","200"
"g5i_ret_natural_paraphrase_026","natural_paraphrase","in_scope","Nếu giải thích cho học sinh, nên nói gì về Cách mạng Tháng Tám 1945 theo nguyên nhân - kết quả?","Năm 1945: Nhật đảo chính Pháp | Ý nghĩa Cách mạng Tháng Tám 1945 | Cách mạng Tháng Tám 1945 theo nguyên nhân - kết quả | CMT8_1945_CAUSE_RESULT_STRUCTURE | Nguyên nhân | Kết quả | giành chính quyền | Việt Nam Dân chủ Cộng hòa","Ý nghĩa Cách mạng Tháng Tám 1945 | Nguồn trực tiếp: Bình dân học vụ chống nạn mù chữ sau Cách mạng Tháng Tám | Năm 1945: Nhật đảo chính Pháp, Tổng khởi nghĩa và Tuyên ngôn Độc lập | Bình dân học vụ sau Cách mạng Tháng Tám | Đường 9 trong Chiến dịch Đường 9 - Nam Lào năm 1971","S20G2_TOPIC_CACH_MANG_THANG_TAM_MEANING_1945 | S20D2_SOURCE_BINH_DAN_HOC_VU_DIRECT | S20G2_YEAR_1945_EXPANDED_TIMELINE | S20D_SOURCE_BINH_DAN_HOC_VU_STRONG | S20G2_TOPIC_DUONG_9_NAM_LAO_1971","1","1","1","0.8","1","0.9442175976547675","0.875","1","","","880","859.1","200"
"g5i_ret_natural_paraphrase_027","natural_paraphrase","in_scope","Nói theo cách tự nhiên: Hồ Chí Minh đọc Tuyên ngôn Độc lập 2/9/1945 đáng nhớ ở đâu?","Năm 1945: Nhật đảo chính Pháp, Tổng khởi nghĩa và Tuyên ngôn Độc lập | Tuyên ngôn Độc lập | Hồ Chí Minh đọc Tuyên ngôn Độc lập 2/9/1945 | HO_CHI_MINH_READ_DECLARATION_1945 | Hồ Chí Minh | 2/9/1945 | Quảng trường Ba Đình","Ý nghĩa Cách mạng Tháng Tám 1945 | Ngày 2/9/1945 - Tuyên ngôn Độc lập tại Ba Đình | Ra mắt Chính phủ lâm thời nước VNDCCH | Lễ Tuyên ngôn Độc lập tại Quảng trường Ba Đình | Hồ Chí Minh đọc Tuyên ngôn Độc lập tại Hà Nội","SEM15G_MEANING_CMT8_1945 | SEM15G_EXACT_1945_0902 | CANON_SUP_E45_002 | CANON_SUP_E082 | EVT_0130","1","1","1","0.8","1","0.8686460477314275","1","1","","","1294","1279.5","200"
"g5i_ret_natural_paraphrase_028","natural_paraphrase","in_scope","Tôi đang ôn giai đoạn 1930-1975, giúp tôi nhớ nhanh về Nam Bộ kháng chiến 1945.","Nam Bộ kháng chiến bắt đầu ngày 23/9/1945 | 23/9/1945 | Nam Bộ kháng chiến 1945 | NAM_BO_KHANG_CHIEN_1945_START_DATE | Nam Bộ kháng chiến | thực dân Pháp trở lại","Đại hội II năm 1951 và Đảng Lao động Việt Nam | Cao trào kháng Nhật cứu nước năm 1945 | Xô viết Nghệ Tĩnh trong cao trào 1930-1931 | Ý nghĩa Cách mạng Tháng Tám 1945 | Đại hội I của Đảng năm 1935","S20G2_TOPIC_DAI_HOI_II_1951_DANG_LAO_DONG | S20G2_TOPIC_KHANG_NHAT_1945 | S20G2_TOPIC_XO_VIET_NGHE_TINH_1930_1931 | S20G2_TOPIC_CACH_MANG_THANG_TAM_MEANING_1945 | S20G2_TOPIC_DAI_HOI_I_1935","0","1","1","0.4","0.5","0.6509209298071326","1","1","","","1222","1206.5","200"
"g5i_ret_natural_paraphrase_029","natural_paraphrase","in_scope","Nếu giải thích cho học sinh, nên nói gì về Chiến thắng Việt Bắc Thu Đông 1947?","Việt Bắc Thu Đông 1947 | đánh nhanh thắng nhanh | Chiến thắng Việt Bắc Thu Đông 1947 | VIET_BAC_1947_DATE | 1947 | Việt Bắc Thu Đông","Diễn biến chính thời kỳ 1945-1954 | Đường 9 trong Chiến dịch Đường 9 - Nam Lào năm 1971 | Việt Nam hóa chiến tranh giai đoạn 1969-1973 | Chiến thắng Phước Long cuối 1974 - đầu 1975 | Phong trào dân chủ 1936-1939","S20D_PERIOD_1945_1954_CORE | S20G2_TOPIC_DUONG_9_NAM_LAO_1971 | S20G2_TOPIC_VIET_NAM_HOA_CHIEN_TRANH_1969_1973 | S20G2_TOPIC_PHUOC_LONG_1974_1975 | S20G2_TOPIC_DAN_CHU_1936_1939","0","0","1","0","0","0","1","1","","no_gold_term_in_top5","1208","1179.5","200"
"g5i_ret_natural_paraphrase_030","natural_paraphrase","in_scope","Nói theo cách tự nhiên: Mặt trận Dân tộc Giải phóng miền Nam 1960 đáng nhớ ở đâu?","Mặt trận Dân tộc Giải phóng miền Nam Việt Nam ra đời ngày 20/12/1960 | 20/12/1960 | Mặt trận Dân tộc Giải phóng miền Nam 1960 | NLF_1960_FOUNDING_DATE | Mặt trận Dân tộc Giải phóng miền Nam | miền Nam | tập hợp lực lượng miền Nam | đấu tranh chống Mỹ","So sánh Đảng Cộng sản Việt Nam và Việt Minh | Đồng Khởi là chuyển biến quan trọng ở miền Nam | Chiến thắng Phước Long cuối 1974 - đầu 1975 | Hội nghị Trung ương 8 năm 1941 và Việt Minh | Năm 1975: Tổng tiến công mùa Xuân và giải phóng miền Nam","S20G2_COMPARE_DCSVN_VIET_MINH | S20G2_SOURCE_DONG_KHOI_CHUYEN_BIEN_MIỀN_NAM_1960 | S20G2_TOPIC_PHUOC_LONG_1974_1975 | S20G2_SOURCE_HTW8_1941 | S20G2_YEAR_1975_EXPANDED_TIMELINE","0","1","1","0.4","0.5","0.625392906152618","0.875","1","","","960","943.9","200"
"g5i_ret_natural_paraphrase_031","natural_paraphrase","in_scope","Tôi đang ôn giai đoạn 1930-1975, giúp tôi nhớ nhanh về Mặt trận Việt Minh 1941.","19/5/1941 | Mặt trận Việt Minh | Hội nghị Trung ương 8 | giải phóng dân tộc | Mặt trận Việt Minh 1941 | VIET_MINH_1941_FOUNDING_DATE_EXACT","Phong trào dân chủ 1936-1939 | So sánh Đảng Cộng sản Việt Nam và Việt Minh | Hội nghị Trung ương 8 năm 1941 và Việt Minh | Ngày 10/3/1975 mở màn chiến dịch Tây Nguyên tại Buôn Ma Thuột | Xô viết Nghệ Tĩnh trong cao trào 1930-1931","S20G2_TOPIC_DAN_CHU_1936_1939 | S20G2_COMPARE_DCSVN_VIET_MINH | S20G2_SOURCE_HTW8_1941 | S20G2_EXACT_1975_0310_BUON_MA_THUOT | S20G2_TOPIC_XO_VIET_NGHE_TINH_1930_1931","0","1","1","0.4","0.5","0.544970511571141","1","1","","","544","531.3","200"
"g5i_ret_natural_paraphrase_032","natural_paraphrase","in_scope","Nếu giải thích cho học sinh, nên nói gì về Toàn quốc kháng chiến 1946?","19/12/1946 | Toàn quốc kháng chiến | Toàn quốc kháng chiến 1946 | TOAN_QUOC_KHANG_CHIEN_1946_START_DATE | chống thực dân Pháp","Đấu tranh ngoại giao với Pháp trước 19/12/1946 | Toàn quốc kháng chiến bùng nổ | Hình thành đường lối kháng chiến toàn dân, toàn diện, lâu dài, tự lực cánh sinh | Công bố/lan truyền Lời kêu gọi Toàn quốc kháng chiến | Pháp tấn công và tàn sát dân thường tại Hải Phòng (11-1946) – chuẩn bị toàn quốc kháng chiến","CANON_SUP_E45_074 | CANON_SUP_E45_019 | CANON_SUP_E45_021 | CANON_SUP_E45_020 | EVT_0156","1","1","1","1","1","0.8748967816784089","1","1","","","1005","968.3","200"
"g5i_ret_natural_paraphrase_033","natural_paraphrase","in_scope","Nói theo cách tự nhiên: Luận cương chính trị tháng 10/1930 đáng nhớ ở đâu?","Luận cương chính trị tháng 10/1930 | Trần Phú | LUAN_CUONG_1930_TRAN_PHU | Luận cương chính trị | 10/1930","Năm 1930: Đảng Cộng sản Việt Nam ra đời và cao trào 1930-1931 | Đảng Cộng sản Việt Nam thành lập năm 1930 | So sánh Đảng Cộng sản Việt Nam và Việt Minh | Xô viết Nghệ Tĩnh trong cao trào 1930-1931 | Đại hội I của Đảng năm 1935","S20G2_YEAR_1930_EXPANDED_TIMELINE | S20G2_SOURCE_DCSVN_1930_NO_ACCENT | S20G2_COMPARE_DCSVN_VIET_MINH | S20G2_TOPIC_XO_VIET_NGHE_TINH_1930_1931 | S20G2_TOPIC_DAI_HOI_I_1935","1","1","1","0.6","1","0.9674679834891693","1","1","","","1008","997.4","200"
"g5i_ret_natural_paraphrase_034","natural_paraphrase","in_scope","Tôi đang ôn giai đoạn 1930-1975, giúp tôi nhớ nhanh về Nhật đảo chính Pháp ở Đông Dương 1945.","9/3/1945 | Nhật đảo chính Pháp | Nhật đảo chính Pháp ở Đông Dương 1945 | NHAT_DAO_CHINH_PHAP_1945_DATE","Phong trào dân chủ 1936-1939 | So sánh Đảng Cộng sản Việt Nam và Việt Minh | Đại hội II năm 1951 và Đảng Lao động Việt Nam | Cao trào kháng Nhật cứu nước năm 1945 | Xô viết Nghệ Tĩnh trong cao trào 1930-1931","S20G2_TOPIC_DAN_CHU_1936_1939 | S20G2_COMPARE_DCSVN_VIET_MINH | S20G2_TOPIC_DAI_HOI_II_1951_DANG_LAO_DONG | S20G2_TOPIC_KHANG_NHAT_1945 | S20G2_TOPIC_XO_VIET_NGHE_TINH_1930_1931","0","0","1","0.2","0.25","0.43067655807339306","1","1","","","1345","1008.5","200"
"g5i_ret_natural_paraphrase_035","natural_paraphrase","in_scope","Nếu giải thích cho học sinh, nên nói gì về Hà Nội giành chính quyền ngày 19/8/1945?","19/8/1945 | Hà Nội giành chính quyền | Hà Nội giành chính quyền ngày 19/8/1945 | HANOI_AUG19_1945_DATE | Hà Nội | Cách mạng Tháng Tám","Ý nghĩa Cách mạng Tháng Tám 1945 | Ngày 2/9/1945 - Tuyên ngôn Độc lập tại Ba Đình | Chủ tịch Hồ Chí Minh qua đời | Hòa hoãn với Pháp để đẩy quân Tưởng về nước | Tổng khởi nghĩa thắng lợi ở Sài Gòn","SEM15G_MEANING_CMT8_1945 | SEM15G_EXACT_1945_0902 | CANON_SUP_M75_EVT_0054 | CANON_SUP_E45_015 | CANON_SUP_E079","1","1","1","0.4","1","1","1","1","","","1587","1579","200"
"g5i_ret_natural_paraphrase_036","natural_paraphrase","in_scope","Nói theo cách tự nhiên: Hiệp định Sơ bộ Việt - Pháp 6/3/1946 đáng nhớ ở đâu?","6/3/1946 | Hiệp định Sơ bộ | Hiệp định Sơ bộ Việt - Pháp 6/3/1946 | HIEP_DINH_SO_BO_1946_DATE | Việt - Pháp","Năm 1946: Hiệp định Sơ bộ, Tạm ước và Toàn quốc kháng chiến | Xô viết Nghệ Tĩnh trong cao trào 1930-1931 | Năm 1945: Nhật đảo chính Pháp, Tổng khởi nghĩa và Tuyên ngôn Độc lập | Mốc ngày 6/3/1946 trong lịch sử Việt Nam 1945-1954 | Hiệp định Sơ bộ Việt-Pháp - canonical answer evidence","S20G2_YEAR_1946_EXPANDED_TIMELINE | S20G2_TOPIC_XO_VIET_NGHE_TINH_1930_1931 | S20G2_YEAR_1945_EXPANDED_TIMELINE | S18B_DATE_6_3_1946 | S18B_SEED_S1946_SOBO","1","1","1","0.6","1","0.7824439912435525","1","1","","","1345","1337.7","200"
"g5i_ret_natural_paraphrase_037","natural_paraphrase","in_scope","Tôi đang ôn giai đoạn 1930-1975, giúp tôi nhớ nhanh về Hiến pháp 1946.","Hiến pháp 1946 | 9/11/1946 | Việt Nam Dân chủ Cộng hòa | HIEN_PHAP_1946_FIRST_CONSTITUTION | 1946 | Hiến pháp đầu tiên","Phong trào dân chủ 1936-1939 | Đại hội II năm 1951 và Đảng Lao động Việt Nam | Huế được giải phóng ngày 26/3/1975 | Xô viết Nghệ Tĩnh trong cao trào 1930-1931 | Ngày 10/3/1975 mở màn chiến dịch Tây Nguyên tại Buôn Ma Thuột","S20G2_TOPIC_DAN_CHU_1936_1939 | S20G2_TOPIC_DAI_HOI_II_1951_DANG_LAO_DONG | S20G2_SOURCE_HUE_1975_0326 | S20G2_TOPIC_XO_VIET_NGHE_TINH_1930_1931 | S20G2_EXACT_1975_0310_BUON_MA_THUOT","0","0","0","0","0","0","1","1","","no_gold_term_in_top5","1269","1056.8","200"
"g5i_ret_natural_paraphrase_038","natural_paraphrase","in_scope","Nếu giải thích cho học sinh, nên nói gì về Đại hội II của Đảng năm 1951?","Đại hội II năm 1951 | Đảng Lao động Việt Nam | Đại hội II của Đảng năm 1951 | DAI_HOI_II_1951 | 1951 | Đại hội II","Đại hội II năm 1951 và Đảng Lao động Việt Nam | Đại hội I của Đảng năm 1935 | Chiến thắng Phước Long cuối 1974 - đầu 1975 | Nguồn trực tiếp: Chiến dịch Hòa Bình diễn ra giai đoạn 1951-1952 | Lời kêu gọi thi đua ái quốc ngày 11/6/1948","S20G2_TOPIC_DAI_HOI_II_1951_DANG_LAO_DONG | S20G2_TOPIC_DAI_HOI_I_1935 | S20G2_TOPIC_PHUOC_LONG_1974_1975 | S20D2_SOURCE_CHIEN_DICH_HOA_BINH_1951_1952_DIRECT | S20G2_EXACT_1948_0611_THI_DUA_AI_QUOC","1","1","1","0.4","1","0.9141775993174276","1","1","","","1152","1130.3","200"
